distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
220,22.6,330,26.3,65.4,21.5,156,27.1,65.5,2017-08-11 14:58:36
223,22.5,330,26.6,65.3,19.4,155,27.1,65.5,2017-08-11 14:58:37
222,22.5,330,26.5,65.4,19.1,156,27.1,65.5,2017-08-11 14:58:37
221,22.5,330,27,65.6,18.1,156,27.1,65.5,2017-08-11 14:58:38
221,22.5,330,26.7,65.6,20.2,155,27.1,65.5,2017-08-11 14:58:40
221,22.3,330,27.6,66.1,20.4,154,27.1,65.5,2017-08-11 14:58:40
225,21.8,330,27.3,65.4,18.5,155,27.1,65.5,2017-08-11 14:58:43
221,22.2,330,27,65.5,18.3,156,27.1,65.5,2017-08-11 14:58:43
221,21.9,330,27.6,65.5,19.6,155,27.1,65.5,2017-08-11 14:58:44
224,21.9,330,26.7,65.3,19.7,154,27.1,65.5,2017-08-11 14:58:46
219,22.3,330,27.7,65.9,20.4,156,27.1,65.5,2017-08-11 14:58:47
222,22,330,26.6,65.1,18.8,155,27.1,65.5,2017-08-11 14:58:47
220,21.9,330,27.4,65.8,18.1,156,27.1,65.5,2017-08-11 14:58:48
225,22.1,330,27,65.8,19.6,156,27.1,65.5,2017-08-11 14:58:50
224,22.3,330,27.3,65.8,19.7,154,27.1,65.5,2017-08-11 14:58:50
221,22.6,330,26.6,65.5,20.6,156,27.1,65.5,2017-08-11 14:58:51
220,22.6,330,27.6,66.1,19.5,156,27.1,65.5,2017-08-11 14:58:53
221,22.6,330,27,65.5,19.1,154,27.1,65.5,2017-08-11 14:58:54
222,22.5,330,27.4,65.8,18.1,156,27.1,65.5,2017-08-11 14:58:54
222,22.3,330,26.6,65.6,20,157,27.1,65.5,2017-08-11 14:58:55
223,21.9,330,26.3,65.2,21.1,155,27.1,65.5,2017-08-11 14:58:57
220,20.6,330,26.9,65.7,18.6,156,27.1,65.5,2017-08-11 14:58:58
224,19.9,330,26.9,65.7,17.3,152,27.1,65.5,2017-08-11 14:59:00
222,19.7,330,27.1,65.7,16.6,155,27.1,65.5,2017-08-11 14:59:00
224,18.6,330,26.5,65.4,17.9,155,27.1,65.5,2017-08-11 14:59:01
223,18.3,330,26.9,65.9,18.3,156,27.1,65.5,2017-08-11 14:59:03
223,17.9,330,27.3,66.1,16.7,156,27.1,65.5,2017-08-11 14:59:03
225,17.1,330,27.5,66,16.1,156,27.1,65.5,2017-08-11 14:59:04
222,16.8,330,28.1,66.6,15.2,155,27.1,65.5,2017-08-11 14:59:06
222,16.6,330,28.1,66.8,16.5,155,27.1,65.5,2017-08-11 14:59:07
221,15.6,330,27.7,66.2,17.6,154,27.1,65.5,2017-08-11 14:59:07
222,15.1,330,27.3,66.3,18.4,156,27.1,65.5,2017-08-11 14:59:08
223,14.3,330,27.4,66.1,16.3,156,27.1,65.5,2017-08-11 14:59:10
222,13.7,330,26.6,65.6,15.2,156,27.1,65.5,2017-08-11 14:59:10
223,13.7,330,26.9,66,17,154,27.1,65.5,2017-08-11 14:59:13
222,14.6,330,27.3,65.8,17.8,154,27.1,65.5,2017-08-11 14:59:13
221,14.9,330,26.5,65.8,16.7,155,27.1,65.5,2017-08-11 14:59:14
224,15.4,330,27,66,16.6,155,27.1,65.5,2017-08-11 14:59:16
223,16.9,330,26.3,65.7,16.2,155,27.1,65.5,2017-08-11 14:59:17
219,17.4,330,27.1,65.9,17.2,155,27.1,65.5,2017-08-11 14:59:17
218,17.7,330,26.8,66,17.6,155,27.1,65.5,2017-08-11 14:59:18
218,18.6,330,27.9,66.6,18.3,155,27.1,65.5,2017-08-11 14:59:20
221,18.7,330,26.9,66.2,16.9,155,27.1,65.5,2017-08-11 14:59:20
221,19,330,27.8,66.2,16.5,155,27.1,65.5,2017-08-11 14:59:21
222,19.6,330,27.4,66.4,16.1,154,27.1,65.5,2017-08-11 14:59:23
221,19.8,330,27.9,66.2,18.3,155,27.1,65.5,2017-08-11 14:59:24
220,20.2,330,27.3,66.2,19.1,155,27.1,65.5,2017-08-11 14:59:24
221,21,330,28.1,66.7,18.4,155,27.1,65.5,2017-08-11 14:59:26
220,22.2,330,27.5,66,17.7,156,27.1,65.5,2017-08-11 14:59:27
219,22.5,330,27,66.2,20,156,27.1,65.5,2017-08-11 14:59:28
220,22.6,330,27.1,65.9,20.4,155,27.1,65.5,2017-08-11 14:59:30
219,22.6,330,26.5,65.6,21.4,152,27.1,65.5,2017-08-11 14:59:30
223,22.5,330,27.1,66.1,19.4,156,27.1,65.5,2017-08-11 14:59:31
223,22,330,27,65.6,18.5,156,27.1,65.5,2017-08-11 14:59:33
221,21.8,330,27.2,65.9,17.9,156,27.1,65.5,2017-08-11 14:59:34
221,20.8,330,26.6,65.7,19.3,156,27.1,65.5,2017-08-11 14:59:34
220,20.6,330,26.3,65.5,19.8,155,27.1,65.5,2017-08-11 14:59:35
223,20.3,330,26,65.4,18.4,155,27.1,65.5,2017-08-11 14:59:37
219,19.9,330,26.7,66,17.8,154,27.1,65.5,2017-08-11 14:59:37
222,19.1,330,27.1,66,16.9,154,27.1,65.5,2017-08-11 14:59:38
221,19.1,330,27.5,66.3,18.2,155,27.1,65.5,2017-08-11 14:59:40
223,18.5,330,26.9,65.8,18.1,152,27.1,65.5,2017-08-11 14:59:40
221,18.3,330,27.2,66.1,16.9,156,27.1,65.5,2017-08-11 14:59:43
221,17.8,330,27.1,66,16.3,155,27.1,65.5,2017-08-11 14:59:44
221,17.6,330,28.1,66.8,15.2,155,27.1,65.5,2017-08-11 14:59:44
223,17.7,330,27.1,66.1,17.5,156,27.1,65.5,2017-08-11 14:59:45
221,17.4,330,27.5,66.4,17.7,156,27.1,65.5,2017-08-11 14:59:47
222,17.3,330,26.2,65.6,16.4,155,27.1,65.5,2017-08-11 14:59:47
221,17,330,27.1,65.9,15.8,156,27.1,65.5,2017-08-11 14:59:48
221,16.7,330,26.2,65.5,15.1,152,27.1,65.5,2017-08-11 14:59:50
222,16.9,330,27.2,66,16.6,158,27.1,65.5,2017-08-11 14:59:50
222,17,330,26.5,66,17.4,156,27.1,65.5,2017-08-11 14:59:51
221,16.7,330,27.1,66.2,17.1,156,27.1,65.5,2017-08-11 14:59:53
220,16.8,330,26.3,65.8,15.9,155,27.1,65.5,2017-08-11 14:59:54
222,16.6,330,27.1,66,15.5,156,27.1,65.5,2017-08-11 14:59:54
220,16.5,330,26.5,65.7,15.3,155,27.1,65.5,2017-08-11 14:59:55
223,16.9,330,26.5,65.9,17.3,154,27.1,65.5,2017-08-11 14:59:57
224,16.9,330,26.7,66,17.9,153,27.1,65.5,2017-08-11 14:59:58
220,17,330,26.4,65.7,15.8,155,27.1,65.5,2017-08-11 15:00:00
221,17.1,330,27.1,66.1,14.7,154,27.1,65.5,2017-08-11 15:00:00
222,17.1,330,27,66.2,16.7,155,27.1,65.5,2017-08-11 15:00:01
222,17.5,330,27.2,66.3,17.4,156,27.1,65.5,2017-08-11 15:00:03
220,17.8,330,26.6,66,18.7,155,27.1,65.5,2017-08-11 15:00:04
224,17.8,330,26.2,65.7,16.5,155,27.1,65.5,2017-08-11 15:00:04
225,18.1,330,26.1,65.8,16.5,155,27.1,65.5,2017-08-11 15:00:05
224,18.5,330,27.2,66.6,15.8,154,27.1,65.5,2017-08-11 15:00:07
224,19.1,330,27.3,66.3,18.3,152,27.1,65.5,2017-08-11 15:00:07
221,19.5,330,27.3,66.5,19.2,155,27.1,65.5,2017-08-11 15:00:08
221,20.5,330,27.6,66.8,20.3,155,27.1,65.5,2017-08-11 15:00:10
221,21.2,330,26.8,66.1,18.8,156,27.1,65.5,2017-08-11 15:00:11
219,22.6,330,27.5,66.9,20.1,156,27.1,65.5,2017-08-11 15:00:13
224,22.6,330,27.8,66.4,20.4,156,27.1,65.5,2017-08-11 15:00:14
221,22,330,27.6,66.4,21,155,27.1,65.5,2017-08-11 15:00:14
222,21.4,330,27.8,66.7,18.4,156,27.1,65.5,2017-08-11 15:00:15
221,20.4,330,26.9,66,17.7,153,27.1,65.5,2017-08-11 15:00:17
220,19.4,330,27.1,66.1,16.1,156,27.1,65.5,2017-08-11 15:00:17
221,19.3,330,26.3,65.9,18.1,155,27.1,65.5,2017-08-11 15:00:18
225,18.7,330,27.1,66.1,18.5,155,27.1,65.5,2017-08-11 15:00:20
221,18.1,330,26.9,66.2,16.9,155,27.1,65.5,2017-08-11 15:00:21
222,17.3,330,27.3,66.2,16.3,155,27.1,65.5,2017-08-11 15:00:21
218,16.7,330,27,66.3,16.2,155,27.1,65.5,2017-08-11 15:00:22
221,16.4,330,27.6,66.5,17.8,156,27.1,65.5,2017-08-11 15:00:24
224,14.4,330,26.8,66,17.7,155,27.1,65.5,2017-08-11 15:00:24
221,14.1,330,27.8,66.6,17.5,155,27.1,65.5,2017-08-11 15:00:25
221,13.5,330,27.9,66.4,15.1,156,27.1,65.5,2017-08-11 15:00:27
220,13.6,330,27.6,66.4,14.5,156,27.1,65.5,2017-08-11 15:00:28
222,15.3,330,27.9,66.5,17.5,155,27.1,65.5,2017-08-11 15:00:29
222,15.6,330,26.9,65.8,18,154,27.1,65.5,2017-08-11 15:00:31
221,16.3,330,27,66.3,18.4,155,27.1,65.5,2017-08-11 15:00:31
223,16.9,330,26.5,66.1,15.7,156,27.1,65.5,2017-08-11 15:00:32
223,17.3,330,27.1,66.2,15.6,156,27.1,65.5,2017-08-11 15:00:34
225,17.6,330,27,65.9,17.1,155,27.1,65.5,2017-08-11 15:00:34
222,18.2,330,27.1,66,17.9,155,27.1,65.5,2017-08-11 15:00:35
220,19.3,330,26.9,66.2,19.7,155,27.1,65.5,2017-08-11 15:00:37
224,19.7,330,26.3,65.8,17.8,155,27.1,65.5,2017-08-11 15:00:38
221,20.9,330,26.7,65.9,17.9,155,27.1,65.5,2017-08-11 15:00:38
223,21.7,330,27.4,66.7,17.7,153,27.1,65.5,2017-08-11 15:00:39
221,22.4,330,27.7,66.4,20.2,156,27.1,65.5,2017-08-11 15:00:41
221,22.5,330,28,66.9,21.3,155,27.1,65.5,2017-08-11 15:00:42
219,22.3,330,27.2,66.2,19,155,27.1,65.5,2017-08-11 15:00:44
221,21,330,27,66,17.6,155,27.1,65.5,2017-08-11 15:00:44
222,20,330,26.5,65.9,18.5,154,27.1,65.5,2017-08-11 15:00:45
225,19.9,330,27.2,66,18.6,155,27.1,65.5,2017-08-11 15:00:47
225,19.4,330,26.8,66.1,19.5,155,27.1,65.5,2017-08-11 15:00:48
221,18.5,330,27.2,66.1,16.8,153,27.1,65.5,2017-08-11 15:00:48
222,18.6,330,26.5,66.1,16.6,155,27.1,65.5,2017-08-11 15:00:49
222,18.3,330,27.3,66.6,15.5,156,27.1,65.5,2017-08-11 15:00:51
220,18,330,26.4,66,17.5,156,27.1,65.5,2017-08-11 15:00:51
221,17.6,330,27.6,66.6,18.2,156,27.1,65.5,2017-08-11 15:00:52
223,17.1,330,27,66.4,19,156,27.1,65.5,2017-08-11 15:00:54
221,15.8,330,27.2,66,16.9,154,27.1,65.5,2017-08-11 15:00:55
221,15.5,330,27,66.3,16.3,154,27.1,65.5,2017-08-11 15:00:55
223,13.7,330,27,66.1,16.8,155,27.1,65.5,2017-08-11 15:00:58
223,13.9,330,27.9,67,17.4,155,27.1,65.5,2017-08-11 15:00:58
223,14,330,27.4,66.7,16,156,27.1,65.5,2017-08-11 15:00:59
223,13.6,330,27.8,66.4,15.2,156,27.1,65.5,2017-08-11 15:01:01
222,13.7,330,27.5,66.4,14.5,155,27.1,65.5,2017-08-11 15:01:01
222,14.6,330,28.1,66.9,16.8,155,27.1,65.5,2017-08-11 15:01:02
222,16.1,330,15.8,49.1,16.1,155,27.1,65.5,2017-08-11 15:01:05
224,15.7,330,21.7,66,15.4,155,27.1,65.5,2017-08-11 15:01:06
222,16.4,330,26.9,65.6,17.1,155,27.1,65.5,2017-08-11 15:01:08
222,16.7,330,27.1,65.8,16.8,157,27.1,65.5,2017-08-11 15:01:08
222,16.8,330,26.5,65.6,17.9,155,27.1,65.5,2017-08-11 15:01:09
223,16.6,330,26.2,65.5,15.7,156,27.1,65.5,2017-08-11 15:01:11
220,17.1,330,26.9,65.9,14.8,156,27.1,65.5,2017-08-11 15:01:12
222,17.2,330,27.2,65.9,16.9,156,27.1,65.5,2017-08-11 15:01:14
221,17.3,330,27,65.9,17.6,154,27.1,65.5,2017-08-11 15:01:14
220,17.5,330,26.8,65.5,16.5,155,27.1,65.5,2017-08-11 15:01:15
222,17.5,330,26.2,65.3,16.3,155,27.1,65.5,2017-08-11 15:01:17
220,17.7,330,26.4,65.5,15.9,155,27.1,65.5,2017-08-11 15:01:18
221,18,330,26.6,65.6,17.5,156,27.1,65.5,2017-08-11 15:01:18
220,17.9,330,27.1,65.8,17.7,156,27.1,65.5,2017-08-11 15:01:19
222,18.1,330,26.9,65.6,18.8,155,27.1,65.5,2017-08-11 15:01:21
220,18.1,330,27.6,66.1,16.8,155,27.1,65.5,2017-08-11 15:01:21
221,18.1,330,26.6,65.5,16.5,156,27.1,65.5,2017-08-11 15:01:22
221,18.1,330,27.2,65.6,15.4,156,27.1,65.5,2017-08-11 15:01:24
222,18.5,330,26.9,65.7,17.8,155,27.1,65.5,2017-08-11 15:01:25
220,18.3,330,27.3,65.7,18.3,156,27.1,65.5,2017-08-11 15:01:25
218,18.2,330,27.4,66,16.6,155,27.1,65.5,2017-08-11 15:01:28
221,18,330,26.5,65.3,16,156,27.1,65.5,2017-08-11 15:01:28
218,18.1,330,27.3,65.9,17.5,156,27.1,65.5,2017-08-11 15:01:29
219,18,330,26.9,65.8,17.7,156,27.1,65.5,2017-08-11 15:01:31
222,17.7,330,27.3,65.8,17.8,155,27.1,65.5,2017-08-11 15:01:31
219,17.5,330,26.5,65.4,16.3,155,27.1,65.5,2017-08-11 15:01:32
222,17.4,330,27.2,65.7,15.6,155,27.1,65.5,2017-08-11 15:01:34
221,16.9,330,26.5,65.1,14.7,155,27.1,65.5,2017-08-11 15:01:34
224,17,330,26.9,65.5,16.8,155,27.1,65.5,2017-08-11 15:01:35
223,16.9,330,26.3,65.4,17.3,156,27.1,65.5,2017-08-11 15:01:37
220,16.5,330,26.6,65.3,17.6,155,27.1,65.5,2017-08-11 15:01:38
222,16.5,330,26.3,65,16.4,153,27.1,65.5,2017-08-11 15:01:38
218,16.2,330,27.1,65.4,15,156,27.1,65.5,2017-08-11 15:01:39
221,15.2,330,27.1,65.4,17,155,27.1,65.5,2017-08-11 15:01:41
220,14.6,330,26.6,65.1,18.4,155,27.1,65.5,2017-08-11 15:01:42
220,13.8,330,26.8,65.5,16,156,27.1,65.5,2017-08-11 15:01:44
221,14.1,330,26.9,65.4,15.4,155,27.1,65.5,2017-08-11 15:01:45
223,13.8,330,27.3,65.5,14.7,156,27.1,65.5,2017-08-11 15:01:45
220,13.7,330,27.8,65.8,16.8,156,27.1,65.5,2017-08-11 15:01:46
220,13.9,330,28,66.3,17.4,154,27.1,65.5,2017-08-11 15:01:48
223,13.3,330,27.5,65.8,15.9,156,27.1,65.5,2017-08-11 15:01:48
213,13.4,330,27.3,65.9,15.7,156,27.1,65.5,2017-08-11 15:01:49
217,13.8,330,27.6,65.9,15.3,155,27.1,65.5,2017-08-11 15:01:51
213,13.5,330,27.3,65.5,16.6,155,27.1,65.5,2017-08-11 15:01:52
214,13.6,330,28.4,66.3,16.9,155,27.1,65.5,2017-08-11 15:01:52
213,14.2,330,27.9,66.1,17.5,156,27.1,65.5,2017-08-11 15:01:54
211,13.5,330,27.9,65.7,15.7,155,27.1,65.5,2017-08-11 15:01:55
214,13.6,330,27.4,65.9,15.6,154,27.1,65.5,2017-08-11 15:01:55
213,13.4,330,27.1,65.5,16.8,155,27.1,65.5,2017-08-11 15:01:58
209,13.7,330,28.1,66.2,17.2,155,27.1,65.5,2017-08-11 15:01:58
210,13.8,330,27.5,66.1,16.1,156,27.1,65.5,2017-08-11 15:01:59
211,13.3,330,27.9,65.6,15.4,156,27.1,65.5,2017-08-11 15:02:01
218,13.3,330,27.6,65.8,15,155,27.1,65.5,2017-08-11 15:02:02
214,13.8,330,28.2,66,16.6,155,27.1,65.5,2017-08-11 15:02:02
212,13.5,330,27.3,65.5,16.8,156,27.1,65.5,2017-08-11 15:02:04
213,13.4,330,28.1,66.3,17.2,156,27.1,65.5,2017-08-11 15:02:05
211,14,330,27.1,65.8,15.9,156,27.1,65.5,2017-08-11 15:02:05
210,13.7,330,27.6,65.4,15.3,157,27.1,65.5,2017-08-11 15:02:06
209,13.8,330,27.1,65.5,14.6,155,27.1,65.5,2017-08-11 15:02:08
216,14.7,330,27.7,65.7,16.9,156,27.1,65.5,2017-08-11 15:02:08
209,15.4,330,26.8,64.9,17.9,155,27.1,65.5,2017-08-11 15:02:09
210,15.3,330,27.2,65.4,18.4,156,27.1,65.5,2017-08-11 15:02:11
212,16.5,330,27.2,65.3,15.3,156,27.1,65.5,2017-08-11 15:02:12
211,16.6,330,27,65.3,16.3,155,27.1,65.5,2017-08-11 15:02:13
209,17,330,27.1,65.3,17,155,27.1,65.5,2017-08-11 15:02:15
217,17.6,330,26.6,64.9,18.3,155,27.1,65.5,2017-08-11 15:02:15
217,17.5,330,26.2,64.8,16.3,155,27.1,65.5,2017-08-11 15:02:16
213,18,330,26.2,64.6,16,156,27.1,65.5,2017-08-11 15:02:18
212,18.5,330,27,65.2,15.8,156,27.1,65.5,2017-08-11 15:02:18
211,18.8,330,27.1,65.2,18.1,153,27.1,65.5,2017-08-11 15:02:19
214,19.4,330,27.2,65.5,19.1,156,27.1,65.5,2017-08-11 15:02:21
210,20.4,330,27.6,65.8,18.5,156,27.1,65.5,2017-08-11 15:02:22
214,21,330,26.8,65.1,18.7,155,27.1,65.5,2017-08-11 15:02:22
214,21.7,330,27.2,65,17.7,155,27.1,65.5,2017-08-11 15:02:23
209,22.7,330,27.2,65.4,20.3,155,27.1,65.5,2017-08-11 15:02:25
211,22.9,330,27.7,65.3,20.6,156,27.1,65.5,2017-08-11 15:02:25
211,22.6,330,27.9,65.7,19.3,156,27.1,65.5,2017-08-11 15:02:28
212,22.6,330,27,64.9,18.8,153,27.1,65.5,2017-08-11 15:02:28
212,21.5,330,27.4,65,17.2,156,27.1,65.5,2017-08-11 15:02:29
212,20.6,330,26.9,65,19,155,27.1,65.5,2017-08-11 15:02:31
209,20.5,330,27.5,64.9,19.4,154,27.1,65.5,2017-08-11 15:02:32
214,19.5,330,26.5,64.7,17.5,156,27.1,65.5,2017-08-11 15:02:32
210,19.4,330,27,64.8,17.1,156,27.1,65.5,2017-08-11 15:02:33
214,19.3,330,26.4,64.6,16.6,154,27.1,65.5,2017-08-11 15:02:35
220,19.1,330,26.8,64.8,17.8,155,27.1,65.5,2017-08-11 15:02:35
220,18.5,330,26.2,64.3,17.9,154,27.1,65.5,2017-08-11 15:02:36
220,18.7,330,26.9,64.8,19.1,154,27.1,65.5,2017-08-11 15:02:38
220,17.9,330,26.8,64.6,16.7,155,27.1,65.5,2017-08-11 15:02:39
221,17.3,330,27.2,64.7,15.9,154,27.1,65.5,2017-08-11 15:02:39
219,17.2,330,27.2,64.9,15.2,155,27.1,65.5,2017-08-11 15:02:40
222,15.9,330,26.8,64.4,18.5,155,27.1,65.5,2017-08-11 15:02:42
223,15.6,330,27.5,65.3,18.9,155,27.1,65.5,2017-08-11 15:02:43
219,15,330,27.1,64.9,16.4,156,27.1,65.5,2017-08-11 15:02:45
222,14,330,27.7,64.9,14.8,154,27.1,65.5,2017-08-11 15:02:45
221,13.9,330,27.7,65.2,16.7,155,27.1,65.5,2017-08-11 15:02:46
220,14.1,330,28.1,65.7,17.2,156,27.1,65.5,2017-08-11 15:02:48
222,13.7,330,27.1,64.9,17.9,155,27.1,65.5,2017-08-11 15:02:49
223,13.5,330,27.4,65.2,15.8,154,27.1,65.5,2017-08-11 15:02:49
222,14.1,330,27.2,65.1,15.7,156,27.1,65.5,2017-08-11 15:02:50
222,14.3,330,27.6,65.1,14.9,156,27.1,65.5,2017-08-11 15:02:52
219,14.4,330,27.7,65.4,17,155,27.1,65.5,2017-08-11 15:02:52
220,15.3,330,27.8,65.4,17.9,156,27.1,65.5,2017-08-11 15:02:53
222,15.5,330,27.3,65,16.7,155,27.1,65.5,2017-08-11 15:02:55
224,15.6,330,26.6,64.7,16.6,155,27.1,65.5,2017-08-11 15:02:55
221,16.7,330,26.3,64.6,16.6,155,27.1,65.5,2017-08-11 15:02:58
223,16.7,330,27,64.8,16.8,157,27.1,65.5,2017-08-11 15:02:59
223,17.2,330,26.4,64.5,18.2,155,27.1,65.5,2017-08-11 15:02:59
220,17.2,330,27,64.7,16.2,153,27.1,65.5,2017-08-11 15:03:01
222,17.3,330,26.2,64.4,15.9,156,27.1,65.5,2017-08-11 15:03:02
224,17.5,330,27,64.8,15,154,27.1,65.5,2017-08-11 15:03:02
221,18.1,330,26.5,64.8,17.8,155,27.1,65.5,2017-08-11 15:03:03
222,18,330,27,65,18.1,155,27.1,65.5,2017-08-11 15:03:05
231,18.2,330,26.1,64.4,17,155,27.1,65.5,2017-08-11 15:03:05
221,18.4,330,27,64.7,16.7,155,27.1,65.5,2017-08-11 15:03:06
222,18.2,330,26.2,64.3,16.2,154,27.1,65.5,2017-08-11 15:03:08
221,18.5,330,27.2,65,17.7,156,27.1,65.5,2017-08-11 15:03:09
222,19,330,26.8,64.9,18.4,153,27.1,65.5,2017-08-11 15:03:09
225,18.5,330,27.1,64.6,18.5,156,27.1,65.5,2017-08-11 15:03:10
223,18.5,330,27.6,65.3,16.4,155,27.1,65.5,2017-08-11 15:03:12
229,18.2,330,26.8,64.5,15.5,155,27.1,65.5,2017-08-11 15:03:13
225,18.3,330,27.2,64.7,17.6,156,27.1,65.5,2017-08-11 15:03:15
226,18.4,330,26.6,64.7,18.4,154,27.1,65.5,2017-08-11 15:03:15
224,17.8,330,26.6,64.7,18.6,155,27.1,65.5,2017-08-11 15:03:16
224,17.7,330,26.4,64.6,16.2,155,27.1,65.5,2017-08-11 15:03:18
227,17.5,330,27.1,65.1,15,155,27.1,65.5,2017-08-11 15:03:19
222,17.1,330,27,64.6,16.7,155,27.1,65.5,2017-08-11 15:03:19
222,17.1,330,27,64.8,17,154,27.1,65.5,2017-08-11 15:03:20
226,16.8,330,26.4,64.7,17.9,154,27.1,65.5,2017-08-11 15:03:22
228,16.3,330,26.1,64.6,16.4,155,27.1,65.5,2017-08-11 15:03:22
226,16.5,330,26.2,64.3,15,155,27.1,65.5,2017-08-11 15:03:23
224,15.6,330,27,65.1,15.4,156,27.1,65.5,2017-08-11 15:03:25
234,14.4,330,27.3,65,17,157,27.1,65.5,2017-08-11 15:03:26
223,13.8,330,27,64.7,16.1,155,27.1,65.5,2017-08-11 15:03:28
223,13.6,330,26.7,64.8,15.8,155,27.1,65.5,2017-08-11 15:03:29
224,14,330,27.2,64.9,15.4,156,27.1,65.5,2017-08-11 15:03:29
224,13.8,330,26.7,64.6,16.7,155,27.1,65.5,2017-08-11 15:03:30
224,14.3,330,27.9,65.5,17.2,155,27.1,65.5,2017-08-11 15:03:32
224,15.2,330,27.6,65.6,18.9,152,27.1,65.5,2017-08-11 15:03:32
228,15.2,330,27.8,65.2,16.8,154,27.1,65.5,2017-08-11 15:03:33
225,16.6,330,27.3,65.4,16.4,155,27.1,65.5,2017-08-11 15:03:35
223,17.3,330,27.6,65.5,15.3,154,27.1,65.5,2017-08-11 15:03:36
225,17.6,330,26.6,64.8,17.5,156,27.1,65.5,2017-08-11 15:03:36
226,18.4,330,27.3,65.4,18.3,155,27.1,65.5,2017-08-11 15:03:37
226,18.5,330,26.3,64.9,17.1,155,27.1,65.5,2017-08-11 15:03:39
225,18.8,330,26.9,64.9,16.8,156,27.1,65.5,2017-08-11 15:03:39
224,19.5,330,26.2,64.6,16.7,156,27.1,65.5,2017-08-11 15:03:40
229,20.3,330,26,64.7,18.8,155,27.1,65.5,2017-08-11 15:03:42
224,21.7,330,26.8,65.1,20,155,27.1,65.5,2017-08-11 15:03:43
228,21.5,330,26.3,64.7,18.5,155,27.1,65.5,2017-08-11 15:03:45
223,22.3,330,27.3,65.3,18.4,155,27.1,65.5,2017-08-11 15:03:46
226,22.6,330,26.6,65,18.1,155,27.1,65.5,2017-08-11 15:03:46
225,22.3,330,27.3,65.2,19.9,155,27.1,65.5,2017-08-11 15:03:47
217,22.7,330,27,65.3,20.8,156,27.1,65.5,2017-08-11 15:03:49
225,22.5,330,27.3,65.6,21.4,155,27.1,65.5,2017-08-11 15:03:49
225,22.2,330,27,65.2,19,154,27.1,65.5,2017-08-11 15:03:50
219,22.1,330,27.9,65.8,17.9,155,27.1,65.5,2017-08-11 15:03:52
219,21.8,330,27.5,65.5,19.7,157,27.1,65.5,2017-08-11 15:03:53
220,21.5,330,27.7,65.6,19.9,156,27.1,65.5,2017-08-11 15:03:53
223,21.8,330,27.7,65.9,21.2,155,27.1,65.5,2017-08-11 15:03:54
224,21.3,330,27.6,65.8,18.8,155,27.1,65.5,2017-08-11 15:03:56
220,21.5,330,27.8,65.9,17.6,154,27.1,65.5,2017-08-11 15:03:57
231,21.7,330,27.5,65.6,19.8,156,27.1,65.5,2017-08-11 15:03:59
220,21.6,330,27.6,65.6,20.4,154,27.1,65.5,2017-08-11 15:03:59
221,22.1,330,27.6,66,21.3,156,27.1,65.5,2017-08-11 15:04:00
220,22.2,330,26.9,65.4,19.3,156,27.1,65.5,2017-08-11 15:04:02
223,22.1,330,27.1,65.6,18.6,155,27.1,65.5,2017-08-11 15:04:03
225,22.6,330,27.3,66,20.2,157,27.1,65.5,2017-08-11 15:04:03
219,22.7,330,27.7,65.7,20.5,155,27.1,65.5,2017-08-11 15:04:04
220,22.4,330,27.5,65.8,21.3,156,27.1,65.5,2017-08-11 15:04:06
220,22.5,330,27.8,66.1,19.2,156,27.1,65.5,2017-08-11 15:04:06
220,22.5,330,26.9,65.4,18.9,156,27.1,65.5,2017-08-11 15:04:07
222,21.5,330,27.3,65.4,17.3,155,27.1,65.5,2017-08-11 15:04:09
219,21,330,26.7,65.5,19.2,156,27.1,65.5,2017-08-11 15:04:10
219,20.8,330,27.3,65.5,19.6,155,27.1,65.5,2017-08-11 15:04:10
225,19.4,330,26.9,65.4,17,155,27.1,65.5,2017-08-11 15:04:13
224,19.3,330,26.1,65,16.7,154,27.1,65.5,2017-08-11 15:04:13
219,18.7,330,26.9,65.4,17.5,155,27.1,65.5,2017-08-11 15:04:14
223,18.3,330,26,65.1,18,155,27.1,65.5,2017-08-11 15:04:16
221,17.9,330,26.9,65.5,18,156,27.1,65.5,2017-08-11 15:04:16
223,17.2,330,26.8,65.5,16.5,156,27.1,65.5,2017-08-11 15:04:17
223,16,330,27.2,65.7,16.5,155,27.1,65.5,2017-08-11 15:04:19
223,15.4,330,27.1,65.7,15.5,155,27.1,65.5,2017-08-11 15:04:20
226,14.9,330,27.3,65.9,17.4,155,27.1,65.5,2017-08-11 15:04:20
223,13.7,330,26.6,65.2,17.3,156,27.1,65.5,2017-08-11 15:04:21
224,13.9,330,27.4,66.1,18.1,152,27.1,65.5,2017-08-11 15:04:23
225,14,330,27.3,66.1,15.8,156,27.1,65.5,2017-08-11 15:04:23
223,13.9,330,27.6,66,14.7,155,27.1,65.5,2017-08-11 15:04:24
224,14.5,330,27.5,66,16.9,155,27.1,65.5,2017-08-11 15:04:26
224,16.6,330,26.6,65.4,17.7,154,27.1,65.5,2017-08-11 15:04:27
224,16.6,330,26.1,65.3,15.7,155,27.1,65.5,2017-08-11 15:04:29
225,17.1,330,26,65.2,15.9,154,27.1,65.5,2017-08-11 15:04:30
